HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2023-08-20T03:00:00,2023-08-20T05:00:00,DK2,0.0,0.0,0.0,0.0,-40.900002,59.5,443.359985,104.610001,779.493896,59.5,443.359985
2023-08-20T04:00:00,2023-08-20T06:00:00,DK2,0.0,0.0,0.0,0.0,-80.0,104.720001,780.309998,104.720001,780.309998,104.720001,780.309998
2023-08-20T05:00:00,2023-08-20T07:00:00,DK2,0.0,0.0,0.0,0.0,-157.5,99.690002,742.830017,99.690002,742.830017,99.690002,742.830017
2023-08-20T06:00:00,2023-08-20T08:00:00,DK2,0.0,0.0,0.0,0.0,-68.0,98.989998,737.609985,98.989998,737.609985,98.989998,737.609985
2023-08-20T07:00:00,2023-08-20T09:00:00,DK2,0.0,0.0,0.0,0.0,-170.399994,86.620003,645.440002,86.620003,645.440002,86.620003,645.440002
2023-08-20T08:00:00,2023-08-20T10:00:00,DK2,0.0,0.0,0.0,0.0,-495.5,73.309998,546.26001,73.309998,546.26001,73.309998,546.26001
2023-08-20T09:00:00,2023-08-20T11:00:00,DK2,0.0,0.0,0.0,0.0,-652.799988,13.5,100.589996,44.0,327.848877,13.5,100.589996
2023-08-20T10:00:00,2023-08-20T12:00:00,DK2,0.0,0.0,0.0,0.0,-695.900024,13.5,100.589996,19.23,143.284866,13.5,100.589996
2023-08-20T11:00:00,2023-08-20T13:00:00,DK2,0.0,27.0,0.0,0.0,-194.699997,0.0,0.0,13.25,98.580002,0.0,0.0
2023-08-20T12:00:00,2023-08-20T14:00:00,DK2,0.0,23.25,0.0,0.0,-132.100006,-2.5,-18.629999,13.84,103.135674,-2.5,-18.629999
2023-08-20T13:00:00,2023-08-20T15:00:00,DK2,0.0,0.0,0.0,0.0,-39.900002,11.0,81.970001,33.810001,251.945984,11.0,81.970001
2023-08-20T14:00:00,2023-08-20T16:00:00,DK2,0.0,0.0,0.0,0.0,34.0,78.980003,588.51001,78.980003,588.51001,78.980003,588.51001
2023-08-20T15:00:00,2023-08-20T17:00:00,DK2,0.0,0.0,0.0,0.0,-131.5,95.099998,708.630005,95.099998,708.630005,95.099998,708.630005
2023-08-20T16:00:00,2023-08-20T18:00:00,DK2,0.0,0.0,0.0,0.0,-107.699997,112.0,834.559998,112.0,834.559998,112.0,834.559998
2023-08-20T17:00:00,2023-08-20T19:00:00,DK2,0.0,0.0,0.0,0.0,-76.300003,128.800003,959.73999,128.800003,959.73999,128.800003,959.73999
2023-08-20T18:00:00,2023-08-20T20:00:00,DK2,52.75,0.0,0.0,0.0,-106.5,500.0,3725.699951,500.0,3725.699951,140.0,1043.196045
2023-08-20T19:00:00,2023-08-20T21:00:00,DK2,62.0,0.0,0.0,0.0,-373.399994,335.529999,2500.169922,335.529999,2500.169922,139.539993,1039.769043
2023-08-20T20:00:00,2023-08-20T22:00:00,DK2,0.0,0.0,0.0,0.0,-155.199997,126.709999,944.169983,126.709999,944.169983,126.709999,944.169983
2023-08-20T21:00:00,2023-08-20T23:00:00,DK2,0.0,0.0,0.0,0.0,-150.100006,111.949997,834.179993,111.949997,834.179993,111.949997,834.179993
2023-08-20T22:00:00,2023-08-21T00:00:00,DK2,0.0,0.0,0.0,0.0,-144.5,111.949997,834.179993,111.949997,834.179993,111.949997,834.179993
2023-08-20T23:00:00,2023-08-21T01:00:00,DK2,0.0,0.0,0.0,0.0,-97.300003,101.669998,757.580017,101.669998,757.580017,101.669998,757.580017
2023-08-21T00:00:00,2023-08-21T02:00:00,DK2,0.0,0.0,0.0,0.0,-131.399994,98.709999,735.530029,98.709999,735.530029,98.709999,735.530029
2023-08-21T01:00:00,2023-08-21T03:00:00,DK2,0.0,0.0,0.0,0.0,-116.900002,95.07,708.400024,95.07,708.400024,95.07,708.400024
2023-08-21T02:00:00,2023-08-21T04:00:00,DK2,0.0,0.0,0.0,0.0,-34.799999,97.709999,728.080017,97.709999,728.080017,97.709999,728.080017
2023-08-21T03:00:00,2023-08-21T05:00:00,DK2,0.0,0.0,0.0,0.0,-56.599998,106.220001,791.48999,106.220001,791.48999,106.220001,791.48999
2023-08-21T04:00:00,2023-08-21T06:00:00,DK2,0.0,0.0,0.0,0.0,-89.400002,138.839996,1034.550049,138.839996,1034.550049,138.839996,1034.550049
2023-08-21T05:00:00,2023-08-21T07:00:00,DK2,0.0,0.0,0.0,0.0,-119.800003,160.929993,1199.150024,160.929993,1199.150024,160.929993,1199.150024
2023-08-21T06:00:00,2023-08-21T08:00:00,DK2,11.5,0.0,17.5,0.0,-131.100006,163.649994,1219.430054,163.649994,1219.430054,137.270004,1022.86084
2023-08-21T07:00:00,2023-08-21T09:00:00,DK2,0.0,0.0,58.0,0.0,-259.399994,115.129997,857.880005,115.129997,857.880005,115.129997,857.880005
2023-08-21T08:00:00,2023-08-21T10:00:00,DK2,0.0,0.0,7.0,0.0,-482.600006,104.040001,775.23999,104.040001,775.23999,104.040001,775.23999
2023-08-21T09:00:00,2023-08-21T11:00:00,DK2,0.0,0.0,0.0,0.0,-338.700012,94.449997,703.780029,94.449997,703.780029,94.449997,703.780029
2023-08-21T10:00:00,2023-08-21T12:00:00,DK2,0.0,81.0,0.0,0.0,-257.5,16.0,119.220001,75.400002,561.82428,16.0,119.220001
2023-08-21T11:00:00,2023-08-21T13:00:00,DK2,0.0,0.0,0.0,0.0,-132.699997,67.839996,505.5,67.839996,505.5,67.839996,505.5
2023-08-21T12:00:00,2023-08-21T14:00:00,DK2,0.0,0.0,0.0,0.0,-155.800003,74.790001,557.289978,74.790001,557.289978,74.790001,557.289978
2023-08-21T13:00:00,2023-08-21T15:00:00,DK2,71.0,0.0,0.0,0.0,-67.400002,335.51001,2500.02002,335.51001,2500.02002,87.300003,650.507446
2023-08-21T14:00:00,2023-08-21T16:00:00,DK2,0.0,0.0,0.0,0.0,-78.400002,96.169998,716.599976,96.169998,716.599976,96.169998,716.599976
2023-08-21T15:00:00,2023-08-21T17:00:00,DK2,0.0,0.0,0.0,0.0,-285.700012,118.669998,884.26001,118.669998,884.26001,118.669998,884.26001
2023-08-21T16:00:00,2023-08-21T18:00:00,DK2,0.0,0.0,0.0,0.0,-23.4,142.779999,1063.910034,142.779999,1063.910034,142.779999,1063.910034
2023-08-21T17:00:00,2023-08-21T19:00:00,DK2,416.75,0.0,0.0,0.0,7.0,1342.119995,10000.669922,1342.119995,10000.669922,186.729996,1391.399414
2023-08-21T18:00:00,2023-08-21T20:00:00,DK2,563.0,0.0,0.0,0.0,-6.1,1342.119995,10000.669922,1342.119995,10000.669922,203.449997,1515.986816
2023-08-21T19:00:00,2023-08-21T21:00:00,DK2,293.0,0.0,0.0,0.0,-58.700001,586.219971,4368.160156,586.219971,4368.160156,166.350006,1239.540649
2023-08-21T20:00:00,2023-08-21T22:00:00,DK2,0.0,0.0,0.0,0.0,-186.300003,136.009995,1013.460022,136.009995,1013.460022,136.009995,1013.460022
2023-08-21T21:00:00,2023-08-21T23:00:00,DK2,0.0,19.0,0.0,0.0,-208.699997,54.0,402.380005,115.0,856.92041,54.0,402.380005
2023-08-21T22:00:00,2023-08-22T00:00:00,DK2,0.0,59.0,0.0,0.0,-113.300003,55.5,413.609985,113.690002,847.267029,55.5,413.609985
2023-08-21T23:00:00,2023-08-22T01:00:00,DK2,0.0,59.0,0.0,0.0,-39.299999,55.0,409.880005,104.940002,782.051086,55.0,409.880005
2023-08-22T00:00:00,2023-08-22T02:00:00,DK2,0.0,0.0,0.0,0.0,-106.5,103.470001,771.099976,103.470001,771.099976,103.470001,771.099976
2023-08-22T01:00:00,2023-08-22T03:00:00,DK2,5.0,0.0,0.0,0.0,-131.600006,145.389999,1083.5,145.389999,1083.5,103.610001,772.140015
2023-08-22T02:00:00,2023-08-22T04:00:00,DK2,5.0,0.0,0.0,0.0,-120.099998,144.440002,1076.420044,144.440002,1076.420044,106.290001,792.112183
2023-08-22T03:00:00,2023-08-22T05:00:00,DK2,0.0,0.0,0.0,0.0,-76.599998,112.510002,838.469971,112.510002,838.469971,112.510002,838.469971
2023-08-22T04:00:00,2023-08-22T06:00:00,DK2,0.0,0.0,0.0,0.0,-141.899994,91.330002,680.630005,136.509995,1017.330505,91.330002,680.630005
2023-08-22T05:00:00,2023-08-22T07:00:00,DK2,0.0,0.0,0.0,0.0,-209.399994,84.449997,629.359985,150.869995,1124.352173,84.449997,629.359985
2023-08-22T06:00:00,2023-08-22T08:00:00,DK2,0.0,78.0,0.0,0.0,-283.899994,70.5,525.390015,136.949997,1020.598022,70.5,525.390015
2023-08-22T07:00:00,2023-08-22T09:00:00,DK2,0.0,0.0,0.0,0.0,-219.800003,115.910004,863.809998,115.910004,863.809998,115.910004,863.809998
2023-08-22T08:00:00,2023-08-22T10:00:00,DK2,0.0,59.25,0.0,0.0,-172.899994,70.5,525.390015,102.400002,763.11969,70.5,525.390015
2023-08-22T09:00:00,2023-08-22T11:00:00,DK2,0.0,56.0,0.0,0.0,-308.600006,64.5,480.679993,99.669998,742.781006,64.5,480.679993
2023-08-22T10:00:00,2023-08-22T12:00:00,DK2,0.0,61.0,0.0,0.0,-193.300003,18.0,134.139999,93.57,697.304443,18.0,134.139999
2023-08-22T11:00:00,2023-08-22T13:00:00,DK2,0.0,67.0,0.0,0.0,-235.399994,17.99,134.070007,92.029999,685.851196,17.99,134.070007
2023-08-22T12:00:00,2023-08-22T14:00:00,DK2,0.0,64.0,0.0,0.0,-281.200012,17.0,126.690002,81.389999,606.546997,17.0,126.690002
2023-08-22T13:00:00,2023-08-22T15:00:00,DK2,0.0,62.0,0.0,0.0,-40.299999,16.0,119.239998,90.699997,675.941711,16.0,119.239998
2023-08-22T14:00:00,2023-08-22T16:00:00,DK2,34.0,0.0,0.0,0.0,-134.199997,188.809998,1407.060059,188.809998,1407.060059,99.949997,744.852783
2023-08-22T15:00:00,2023-08-22T17:00:00,DK2,0.0,61.0,0.0,0.0,-176.0,15.5,115.510002,108.940002,811.848999,15.5,115.510002
2023-08-22T16:00:00,2023-08-22T18:00:00,DK2,0.0,0.0,0.0,0.0,-5.9,88.120003,656.710022,145.179993,1081.946777,88.120003,656.710022
2023-08-22T17:00:00,2023-08-22T19:00:00,DK2,42.75,0.0,0.0,0.0,-21.799999,402.570007,3000.110107,402.570007,3000.110107,192.830002,1437.045044
2023-08-22T18:00:00,2023-08-22T20:00:00,DK2,0.0,0.0,0.0,0.0,-77.5,206.479996,1538.77002,206.479996,1538.77002,206.479996,1538.77002
2023-08-22T19:00:00,2023-08-22T21:00:00,DK2,0.0,0.0,0.0,0.0,-99.599998,166.300003,1239.329956,166.300003,1239.329956,166.300003,1239.329956
2023-08-22T20:00:00,2023-08-22T22:00:00,DK2,0.0,45.0,0.0,0.0,-157.899994,15.5,115.510002,145.800003,1086.539307,15.5,115.510002
2023-08-22T21:00:00,2023-08-22T23:00:00,DK2,0.0,0.0,0.0,0.0,-51.299999,335.529999,2500.5,335.529999,2500.5,127.599998,950.924805
2023-08-22T22:00:00,2023-08-23T00:00:00,DK2,0.0,0.0,0.0,0.0,-60.799999,123.889999,923.409973,123.889999,923.409973,123.889999,923.409973
2023-08-22T23:00:00,2023-08-23T01:00:00,DK2,0.0,60.0,0.0,0.0,-11.7,60.0,447.209991,112.669998,839.785828,60.0,447.209991
2023-08-23T00:00:00,2023-08-23T02:00:00,DK2,0.0,0.0,0.0,0.0,-69.699997,109.900002,819.140015,109.900002,819.140015,109.900002,819.140015
2023-08-23T01:00:00,2023-08-23T03:00:00,DK2,0.0,0.0,0.0,0.0,-96.800003,106.379997,792.900024,106.379997,792.900024,106.379997,792.900024
2023-08-23T02:00:00,2023-08-23T04:00:00,DK2,11.0,0.0,0.0,0.0,-84.5,161.029999,1200.23999,161.029999,1200.23999,110.199997,821.377686
2023-08-23T03:00:00,2023-08-23T05:00:00,DK2,0.0,0.0,0.0,0.0,-2.5,115.110001,857.969971,115.110001,857.969971,115.110001,857.969971
2023-08-23T04:00:00,2023-08-23T06:00:00,DK2,0.0,0.0,0.0,0.0,-29.6,68.5,510.559998,141.110001,1051.753662,68.5,510.559998
2023-08-23T05:00:00,2023-08-23T07:00:00,DK2,0.0,0.0,0.0,0.0,-73.599998,162.0,1207.469971,162.0,1207.469971,162.0,1207.469971
2023-08-23T06:00:00,2023-08-23T08:00:00,DK2,0.0,22.5,0.0,0.0,-59.0,60.32,449.600006,157.410004,1173.268188,60.32,449.600006
2023-08-23T07:00:00,2023-08-23T09:00:00,DK2,0.0,0.0,0.0,0.0,-98.0,136.5,1017.400024,136.5,1017.400024,136.5,1017.400024
2023-08-23T08:00:00,2023-08-23T10:00:00,DK2,2.5,0.0,0.0,0.0,-95.0,142.529999,1062.349976,142.529999,1062.349976,119.849998,893.304199
2023-08-23T09:00:00,2023-08-23T11:00:00,DK2,11.75,0.0,0.0,0.0,-121.199997,174.479996,1300.48999,174.479996,1300.48999,111.75,832.930786
2023-08-23T10:00:00,2023-08-23T12:00:00,DK2,0.0,0.0,0.0,0.0,-121.400002,102.339996,762.789978,102.339996,762.789978,102.339996,762.789978
2023-08-23T11:00:00,2023-08-23T13:00:00,DK2,0.0,0.0,0.0,0.0,-26.5,98.860001,736.849976,98.860001,736.849976,98.860001,736.849976
2023-08-23T12:00:00,2023-08-23T14:00:00,DK2,0.0,0.0,0.0,0.0,12.5,97.550003,727.090027,97.550003,727.090027,97.550003,727.090027
2023-08-23T13:00:00,2023-08-23T15:00:00,DK2,53.25,0.0,0.0,0.0,48.400002,201.279999,1500.23999,201.279999,1500.23999,104.629997,779.859436
2023-08-23T14:00:00,2023-08-23T16:00:00,DK2,0.0,0.0,0.0,0.0,-98.5,117.080002,872.659973,117.080002,872.659973,117.080002,872.659973
2023-08-23T15:00:00,2023-08-23T17:00:00,DK2,0.0,0.0,0.0,0.0,-501.700012,144.199997,1074.790039,144.199997,1074.790039,144.199997,1074.790039
2023-08-23T16:00:00,2023-08-23T18:00:00,DK2,0.0,0.0,0.0,0.0,-346.799988,95.0,708.080017,225.5,1680.758301,95.0,708.080017
2023-08-23T17:00:00,2023-08-23T19:00:00,DK2,0.0,39.0,0.0,0.0,-301.600006,70.0,521.75,276.119995,2058.080078,70.0,521.75
2023-08-23T18:00:00,2023-08-23T20:00:00,DK2,0.0,0.0,0.0,0.0,-476.700012,291.929993,2175.899902,291.929993,2175.899902,291.929993,2175.899902
2023-08-23T19:00:00,2023-08-23T21:00:00,DK2,0.0,0.0,0.0,0.0,-545.900024,240.789993,1794.72998,240.789993,1794.72998,240.789993,1794.72998
2023-08-23T20:00:00,2023-08-23T22:00:00,DK2,0.0,21.75,0.0,0.0,-287.299988,18.0,134.160004,172.820007,1288.085205,18.0,134.160004
2023-08-23T21:00:00,2023-08-23T23:00:00,DK2,0.0,0.0,0.0,0.0,-110.300003,102.400002,763.23999,138.669998,1033.578979,102.400002,763.23999
2023-08-23T22:00:00,2023-08-24T00:00:00,DK2,0.0,65.0,0.0,0.0,-19.4,13.42,100.010002,133.820007,997.268188,13.42,100.010002
2023-08-23T23:00:00,2023-08-24T01:00:00,DK2,0.0,0.0,0.0,0.0,-270.5,124.949997,931.26001,124.949997,931.26001,124.949997,931.26001
2023-08-24T00:00:00,2023-08-24T02:00:00,DK2,0.0,0.0,0.0,0.0,-250.800003,118.050003,879.840027,118.050003,879.840027,118.050003,879.840027
2023-08-24T01:00:00,2023-08-24T03:00:00,DK2,0.0,0.0,0.0,0.0,-142.5,114.580002,853.97998,114.580002,853.97998,114.580002,853.97998
2023-08-24T02:00:00,2023-08-24T04:00:00,DK2,0.0,0.0,0.0,0.0,-198.600006,121.730003,907.27002,121.730003,907.27002,121.730003,907.27002
2023-08-24T03:00:00,2023-08-24T05:00:00,DK2,0.0,0.0,0.0,0.0,-296.899994,136.279999,1015.710022,136.279999,1015.710022,136.279999,1015.710022
2023-08-24T04:00:00,2023-08-24T06:00:00,DK2,0.0,0.0,0.0,0.0,-271.299988,164.899994,1229.02002,164.899994,1229.02002,164.899994,1229.02002
2023-08-24T05:00:00,2023-08-24T07:00:00,DK2,0.0,0.0,0.0,0.0,-400.299988,165.619995,1234.380005,165.619995,1234.380005,165.619995,1234.380005
2023-08-24T06:00:00,2023-08-24T08:00:00,DK2,0.0,0.0,0.0,0.0,-431.0,163.630005,1219.550049,163.630005,1219.550049,163.630005,1219.550049
2023-08-24T07:00:00,2023-08-24T09:00:00,DK2,0.0,46.75,0.0,0.0,-617.799988,18.5,137.880005,131.970001,983.568909,18.5,137.880005
2023-08-24T08:00:00,2023-08-24T10:00:00,DK2,0.0,89.0,0.0,0.0,-649.200012,18.5,137.880005,113.510002,845.987,18.5,137.880005
2023-08-24T09:00:00,2023-08-24T11:00:00,DK2,0.0,69.0,0.0,0.0,-586.799988,18.5,137.880005,108.940002,811.926941,18.5,137.880005
2023-08-24T10:00:00,2023-08-24T12:00:00,DK2,0.0,65.0,0.0,0.0,-240.5,18.5,137.880005,108.989998,812.299561,18.5,137.880005
2023-08-24T11:00:00,2023-08-24T13:00:00,DK2,0.0,81.0,0.0,0.0,-64.199997,18.5,137.880005,107.480003,801.045593,18.5,137.880005
2023-08-24T12:00:00,2023-08-24T14:00:00,DK2,0.0,76.0,0.0,0.0,-75.900002,18.5,137.880005,111.389999,830.186707,18.5,137.880005
2023-08-24T13:00:00,2023-08-24T15:00:00,DK2,0.0,48.0,0.0,0.0,-25.299999,18.5,137.880005,116.029999,864.768494,18.5,137.880005
2023-08-24T14:00:00,2023-08-24T16:00:00,DK2,0.0,0.0,0.0,0.0,-5.5,122.879997,915.840027,122.879997,915.840027,122.879997,915.840027
2023-08-24T15:00:00,2023-08-24T17:00:00,DK2,0.0,0.0,0.0,0.0,-12.2,158.970001,1184.819946,158.970001,1184.819946,158.970001,1184.819946
2023-08-24T16:00:00,2023-08-24T18:00:00,DK2,63.0,0.0,0.0,0.0,-371.799988,350.0,2608.590088,350.0,2608.590088,211.779999,1578.420532
2023-08-24T17:00:00,2023-08-24T19:00:00,DK2,0.0,0.0,0.0,0.0,-425.0,264.910004,1974.400024,264.910004,1974.400024,264.910004,1974.400024
2023-08-24T18:00:00,2023-08-24T20:00:00,DK2,0.0,0.0,0.0,0.0,-568.200012,249.289993,1857.97998,249.289993,1857.97998,249.289993,1857.97998
2023-08-24T19:00:00,2023-08-24T21:00:00,DK2,0.0,0.0,0.0,0.0,-429.899994,187.639999,1398.5,187.639999,1398.5,187.639999,1398.5
2023-08-24T20:00:00,2023-08-24T22:00:00,DK2,0.0,0.0,0.0,0.0,-2.8,159.270004,1187.060059,159.270004,1187.060059,159.270004,1187.060059
2023-08-24T21:00:00,2023-08-24T23:00:00,DK2,40.0,0.0,0.0,0.0,-137.0,213.339996,1590.069946,213.339996,1590.069946,130.089996,969.589355
2023-08-24T22:00:00,2023-08-25T00:00:00,DK2,0.0,0.0,0.0,0.0,-76.699997,105.239998,784.450012,105.239998,784.450012,105.239998,784.450012
2023-08-24T23:00:00,2023-08-25T01:00:00,DK2,62.75,0.0,0.0,0.0,-43.5,469.5,3499.620117,469.5,3499.620117,96.339996,718.111572
2023-08-25T00:00:00,2023-08-25T02:00:00,DK2,117.0,0.0,0.0,0.0,-178.600006,586.820007,4374.100098,586.820007,4374.100098,95.709999,713.413147
2023-08-25T01:00:00,2023-08-25T03:00:00,DK2,0.0,0.0,0.0,0.0,-336.899994,95.900002,714.830017,95.900002,714.830017,95.900002,714.830017
2023-08-25T02:00:00,2023-08-25T04:00:00,DK2,0.0,0.0,0.0,0.0,-600.799988,50.5,376.420013,96.760002,721.235657,50.5,376.420013
2023-08-25T03:00:00,2023-08-25T05:00:00,DK2,0.0,0.0,0.0,0.0,-194.699997,103.0,767.75,103.0,767.75,103.0,767.75
2023-08-25T04:00:00,2023-08-25T06:00:00,DK2,0.0,0.0,0.0,0.0,-199.199997,124.220001,925.919983,124.220001,925.919983,124.220001,925.919983
2023-08-25T05:00:00,2023-08-25T07:00:00,DK2,0.0,0.0,0.0,0.0,-85.900002,135.119995,1007.169983,135.119995,1007.169983,135.119995,1007.169983
2023-08-25T06:00:00,2023-08-25T08:00:00,DK2,0.0,0.0,0.0,0.0,-234.800003,139.419998,1039.219971,139.419998,1039.219971,139.419998,1039.219971
2023-08-25T07:00:00,2023-08-25T09:00:00,DK2,0.0,0.0,0.0,0.0,-320.799988,129.029999,961.780029,129.029999,961.780029,129.029999,961.780029
2023-08-25T08:00:00,2023-08-25T10:00:00,DK2,0.0,0.0,0.0,0.0,-253.5,116.669998,869.650024,116.669998,869.650024,116.669998,869.650024
2023-08-25T09:00:00,2023-08-25T11:00:00,DK2,23.0,0.0,0.0,0.0,-490.399994,214.669998,1600.130005,214.669998,1600.130005,110.610001,824.476563
2023-08-25T10:00:00,2023-08-25T12:00:00,DK2,51.0,0.0,0.0,0.0,-692.599976,250.0,1863.47998,250.0,1863.47998,101.949997,759.927124
2023-08-25T11:00:00,2023-08-25T13:00:00,DK2,48.25,0.0,0.0,0.0,-784.0,250.0,1863.47998,250.0,1863.47998,100.0,745.391968
2023-08-25T12:00:00,2023-08-25T14:00:00,DK2,0.0,0.0,0.0,0.0,-645.200012,128.0,954.099976,128.0,954.099976,95.580002,712.444336
2023-08-25T13:00:00,2023-08-25T15:00:00,DK2,0.0,0.0,0.0,0.0,-605.799988,93.269997,695.22998,93.269997,695.22998,93.269997,695.22998
2023-08-25T14:00:00,2023-08-25T16:00:00,DK2,0.0,0.0,0.0,0.0,-248.300003,100.82,751.5,100.82,751.5,100.82,751.5
2023-08-25T15:00:00,2023-08-25T17:00:00,DK2,0.0,0.0,0.0,0.0,-276.600006,122.019997,909.52002,122.019997,909.52002,122.019997,909.52002
2023-08-25T16:00:00,2023-08-25T18:00:00,DK2,30.75,0.0,0.0,0.0,-282.5,225.0,1677.130005,225.0,1677.130005,142.0,1058.455322
2023-08-25T17:00:00,2023-08-25T19:00:00,DK2,40.0,0.0,0.0,0.0,-332.299988,225.0,1677.130005,225.0,1677.130005,161.259995,1202.0177
2023-08-25T18:00:00,2023-08-25T20:00:00,DK2,0.0,0.0,0.0,0.0,-451.0,151.429993,1128.73999,151.429993,1128.73999,151.429993,1128.73999
2023-08-25T19:00:00,2023-08-25T21:00:00,DK2,0.0,0.0,0.0,0.0,-316.899994,138.130005,1029.609985,138.130005,1029.609985,138.130005,1029.609985
2023-08-25T20:00:00,2023-08-25T22:00:00,DK2,0.0,0.0,0.0,0.0,-242.899994,127.889999,953.280029,127.889999,953.280029,127.889999,953.280029
2023-08-25T21:00:00,2023-08-25T23:00:00,DK2,0.0,0.0,0.0,0.0,-521.700012,107.889999,804.200012,107.889999,804.200012,107.889999,804.200012
2023-08-25T22:00:00,2023-08-26T00:00:00,DK2,0.0,0.0,0.0,0.0,-360.100006,109.900002,819.159973,109.900002,819.159973,109.900002,819.159973
2023-08-25T23:00:00,2023-08-26T01:00:00,DK2,0.0,0.0,0.0,0.0,-310.899994,104.099998,775.929993,104.099998,775.929993,104.099998,775.929993
2023-08-26T00:00:00,2023-08-26T02:00:00,DK2,0.0,0.0,0.0,0.0,-318.399994,101.910004,759.609985,101.910004,759.609985,101.910004,759.609985
2023-08-26T01:00:00,2023-08-26T03:00:00,DK2,0.0,0.0,0.0,0.0,-290.5,99.519997,741.789978,99.519997,741.789978,99.519997,741.789978
2023-08-26T02:00:00,2023-08-26T04:00:00,DK2,0.0,0.0,0.0,0.0,-284.0,96.120003,716.450012,96.120003,716.450012,96.120003,716.450012
2023-08-26T03:00:00,2023-08-26T05:00:00,DK2,0.0,0.0,0.0,0.0,-380.899994,93.629997,697.890015,93.629997,697.890015,93.629997,697.890015
2023-08-26T04:00:00,2023-08-26T06:00:00,DK2,0.0,0.0,0.0,0.0,-462.299988,16.0,119.260002,95.480003,711.684082,16.0,119.260002
2023-08-26T05:00:00,2023-08-26T07:00:00,DK2,0.0,0.0,0.0,0.0,-329.399994,16.0,119.260002,95.900002,714.814636,16.0,119.260002
2023-08-26T06:00:00,2023-08-26T08:00:00,DK2,0.0,0.0,0.0,0.0,-221.699997,98.300003,732.700012,98.300003,732.700012,98.300003,732.700012
2023-08-26T07:00:00,2023-08-26T09:00:00,DK2,51.0,0.0,0.0,0.0,-240.300003,261.609985,1949.930054,261.609985,1949.930054,92.639999,690.499329
2023-08-26T08:00:00,2023-08-26T10:00:00,DK2,22.5,0.0,0.0,0.0,-587.099976,261.609985,1949.930054,261.609985,1949.930054,85.110001,634.373901
2023-08-26T09:00:00,2023-08-26T11:00:00,DK2,0.0,0.0,0.0,0.0,-734.200012,89.0,663.380005,89.0,663.380005,80.379997,599.129028
2023-08-26T10:00:00,2023-08-26T12:00:00,DK2,0.0,0.0,0.0,0.0,-499.899994,36.5,272.059998,67.019997,499.546844,36.5,272.059998
2023-08-26T11:00:00,2023-08-26T13:00:00,DK2,0.0,0.0,0.0,0.0,-60.5,19.5,145.350006,46.27,344.889465,19.5,145.350006
2023-08-26T12:00:00,2023-08-26T14:00:00,DK2,0.0,0.0,0.0,0.0,-139.699997,40.259998,300.089996,40.259998,300.089996,40.259998,300.089996
2023-08-26T13:00:00,2023-08-26T15:00:00,DK2,0.0,0.0,0.0,0.0,-133.300003,90.5,674.559998,90.5,674.559998,76.260002,568.419312
2023-08-26T14:00:00,2023-08-26T16:00:00,DK2,0.0,0.0,0.0,0.0,-78.0,89.0,663.380005,89.0,663.380005,86.870003,647.503601
2023-08-26T15:00:00,2023-08-26T17:00:00,DK2,0.0,0.0,0.0,0.0,-243.399994,94.970001,707.880005,94.970001,707.880005,94.970001,707.880005
2023-08-26T16:00:00,2023-08-26T18:00:00,DK2,0.0,0.0,0.0,0.0,-392.0,103.760002,773.400024,103.760002,773.400024,103.760002,773.400024
2023-08-26T17:00:00,2023-08-26T19:00:00,DK2,0.0,0.0,0.0,0.0,-326.700012,123.82,922.919983,123.82,922.919983,123.82,922.919983
2023-08-26T18:00:00,2023-08-26T20:00:00,DK2,0.0,0.0,0.0,0.0,-163.300003,64.5,480.76001,132.210007,985.446289,64.5,480.76001
2023-08-26T19:00:00,2023-08-26T21:00:00,DK2,0.0,0.0,0.0,0.0,-182.199997,64.5,480.76001,135.020004,1006.390991,64.5,480.76001
2023-08-26T20:00:00,2023-08-26T22:00:00,DK2,0.0,5.0,0.0,0.0,-301.600006,61.0,454.679993,122.980003,916.664673,61.0,454.679993
2023-08-26T21:00:00,2023-08-26T23:00:00,DK2,0.0,5.0,0.0,0.0,-132.100006,64.5,480.76001,110.629997,824.596558,64.5,480.76001
2023-08-26T22:00:00,2023-08-27T00:00:00,DK2,0.0,0.0,0.0,0.0,-6.0,102.389999,763.179993,102.389999,763.179993,102.389999,763.179993
2023-08-26T23:00:00,2023-08-27T01:00:00,DK2,0.0,0.0,0.0,0.0,-46.5,60.0,447.220001,98.309998,732.769958,60.0,447.220001
2023-08-27T00:00:00,2023-08-27T02:00:00,DK2,0.0,0.0,0.0,0.0,-59.5,60.0,447.220001,96.910004,722.334839,60.0,447.220001
2023-08-27T01:00:00,2023-08-27T03:00:00,DK2,0.0,0.0,0.0,0.0,-77.199997,60.0,447.220001,96.0,715.552002,60.0,447.220001
2023-08-27T02:00:00,2023-08-27T04:00:00,DK2,0.0,0.0,0.0,0.0,-84.099998,99.160004,739.109985,99.160004,739.109985,99.160004,739.109985
2023-08-27T03:00:00,2023-08-27T05:00:00,DK2,0.0,0.0,0.0,0.0,-107.0,98.07,730.97998,98.07,730.97998,98.07,730.97998
