"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK1","Generation / - Imbalance price [Currency/MWh] - IBA|DK1","Price for consumption [Currency/MWh] - IBA|DK1","Currency","Status","Total Imbalance [MWh] - IBA|DK1","Difference","Situation","Status"
"02.08.2025 13:00 - 02.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 14:00 - 02.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 15:00 - 02.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 16:00 - 02.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 17:00 - 02.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 18:00 - 02.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 19:00 - 02.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 20:00 - 02.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 21:00 - 02.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 22:00 - 02.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.08.2025 23:00 - 03.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 00:00 - 03.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 01:00 - 03.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 02:00 - 03.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 03:00 - 03.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 04:00 - 03.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 05:00 - 03.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 06:00 - 03.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 07:00 - 03.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 08:00 - 03.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 09:00 - 03.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 10:00 - 03.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 11:00 - 03.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 12:00 - 03.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 13:00 - 03.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 14:00 - 03.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 15:00 - 03.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 16:00 - 03.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 17:00 - 03.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 18:00 - 03.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 19:00 - 03.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 20:00 - 03.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 21:00 - 03.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 22:00 - 03.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.08.2025 23:00 - 04.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 00:00 - 04.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 01:00 - 04.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 02:00 - 04.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 03:00 - 04.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 04:00 - 04.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 05:00 - 04.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 06:00 - 04.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 07:00 - 04.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 08:00 - 04.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 09:00 - 04.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 10:00 - 04.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 11:00 - 04.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 12:00 - 04.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 13:00 - 04.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 14:00 - 04.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 15:00 - 04.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 16:00 - 04.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 17:00 - 04.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 18:00 - 04.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 19:00 - 04.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 20:00 - 04.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 21:00 - 04.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 22:00 - 04.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.08.2025 23:00 - 05.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 00:00 - 05.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 01:00 - 05.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 02:00 - 05.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 03:00 - 05.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 04:00 - 05.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 05:00 - 05.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 06:00 - 05.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 07:00 - 05.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 08:00 - 05.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 09:00 - 05.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 10:00 - 05.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 11:00 - 05.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 12:00 - 05.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 13:00 - 05.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 14:00 - 05.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 15:00 - 05.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 16:00 - 05.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 17:00 - 05.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 18:00 - 05.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 19:00 - 05.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 20:00 - 05.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 21:00 - 05.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 22:00 - 05.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.08.2025 23:00 - 06.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 00:00 - 06.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 01:00 - 06.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 02:00 - 06.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 03:00 - 06.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 04:00 - 06.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 05:00 - 06.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 06:00 - 06.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 07:00 - 06.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 08:00 - 06.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 09:00 - 06.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 10:00 - 06.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 11:00 - 06.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 12:00 - 06.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 13:00 - 06.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 14:00 - 06.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 15:00 - 06.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 16:00 - 06.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 17:00 - 06.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 18:00 - 06.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 19:00 - 06.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 20:00 - 06.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 21:00 - 06.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 22:00 - 06.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.08.2025 23:00 - 07.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 00:00 - 07.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 01:00 - 07.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 02:00 - 07.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 03:00 - 07.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 04:00 - 07.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 05:00 - 07.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 06:00 - 07.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 07:00 - 07.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 08:00 - 07.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 09:00 - 07.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 10:00 - 07.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 11:00 - 07.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 12:00 - 07.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 13:00 - 07.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 14:00 - 07.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 15:00 - 07.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 16:00 - 07.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 17:00 - 07.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 18:00 - 07.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 19:00 - 07.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 20:00 - 07.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 21:00 - 07.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 22:00 - 07.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.08.2025 23:00 - 08.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 00:00 - 08.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 01:00 - 08.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 02:00 - 08.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 03:00 - 08.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 04:00 - 08.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 05:00 - 08.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 06:00 - 08.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 07:00 - 08.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 08:00 - 08.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 09:00 - 08.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 10:00 - 08.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 11:00 - 08.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 12:00 - 08.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 13:00 - 08.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 14:00 - 08.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 15:00 - 08.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 16:00 - 08.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 17:00 - 08.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 18:00 - 08.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 19:00 - 08.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 20:00 - 08.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 21:00 - 08.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 22:00 - 08.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.08.2025 23:00 - 09.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 00:00 - 09.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 01:00 - 09.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 02:00 - 09.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 03:00 - 09.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 04:00 - 09.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 05:00 - 09.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 06:00 - 09.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 07:00 - 09.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 08:00 - 09.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 09:00 - 09.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 10:00 - 09.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 11:00 - 09.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 12:00 - 09.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 13:00 - 09.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 14:00 - 09.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 15:00 - 09.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 16:00 - 09.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 17:00 - 09.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 18:00 - 09.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 19:00 - 09.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 20:00 - 09.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 21:00 - 09.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 22:00 - 09.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.08.2025 23:00 - 10.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 00:00 - 10.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 01:00 - 10.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 02:00 - 10.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 03:00 - 10.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 04:00 - 10.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 05:00 - 10.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 06:00 - 10.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 07:00 - 10.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 08:00 - 10.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 09:00 - 10.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 10:00 - 10.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 11:00 - 10.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 12:00 - 10.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 13:00 - 10.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 14:00 - 10.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 15:00 - 10.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 16:00 - 10.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 17:00 - 10.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 18:00 - 10.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 19:00 - 10.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 20:00 - 10.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 21:00 - 10.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 22:00 - 10.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.08.2025 23:00 - 11.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 00:00 - 11.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 01:00 - 11.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 02:00 - 11.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 03:00 - 11.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 04:00 - 11.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 05:00 - 11.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 06:00 - 11.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 07:00 - 11.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 08:00 - 11.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 09:00 - 11.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 10:00 - 11.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 11:00 - 11.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 12:00 - 11.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 13:00 - 11.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 14:00 - 11.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 15:00 - 11.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 16:00 - 11.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 17:00 - 11.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 18:00 - 11.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 19:00 - 11.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 20:00 - 11.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 21:00 - 11.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 22:00 - 11.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.08.2025 23:00 - 12.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 00:00 - 12.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 01:00 - 12.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 02:00 - 12.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 03:00 - 12.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 04:00 - 12.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 05:00 - 12.08.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 06:00 - 12.08.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 07:00 - 12.08.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 08:00 - 12.08.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 09:00 - 12.08.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 10:00 - 12.08.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 11:00 - 12.08.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 12:00 - 12.08.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 13:00 - 12.08.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 14:00 - 12.08.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 15:00 - 12.08.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 16:00 - 12.08.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 17:00 - 12.08.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 18:00 - 12.08.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 19:00 - 12.08.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 20:00 - 12.08.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 21:00 - 12.08.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 22:00 - 12.08.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.08.2025 23:00 - 13.08.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.08.2025 00:00 - 13.08.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.08.2025 01:00 - 13.08.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.08.2025 02:00 - 13.08.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.08.2025 03:00 - 13.08.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.08.2025 04:00 - 13.08.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
